,id,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Foreign_Gross_Clean,Years_Since_Release,Domestic_Percentage_Clean
639,844471,Cloudy with a Chance of Meatballs,"$243,006,126","$124,870,275",51.4%,"$118,135,851",48.6%,2009,"$30,304,648",PG,76,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",Sony Pictures Entertainment (SPE),Phil Lord,Anna Faris,Bill Hader,"b'$118,135,851'",11,51.4
721,1230414,It's Complicated,"$219,103,655","$112,735,375",51.4%,"$106,368,280",48.6%,2009,"$22,100,820",R,59,"Comedy
    
        Drama
    
        Romance",Universal Pictures,Nancy Meyers,Meryl Streep,Steve Martin,"b'$106,368,280'",11,51.4
325,366548,Happy Feet,"$384,336,108","$198,000,317",51.5%,"$186,335,791",48.5%,2006,"$41,533,432",PG,46,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Music
    
        Musical
    
        Romance",Warner Bros.,George Miller,Elijah Wood,Brittany Murphy,"b'$186,335,791'",14,51.5
841,377981,Gnomeo & Juliet,"$193,967,670","$99,967,670",51.5%,"$94,000,000",48.5%,2011,"$25,356,909",,47,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Romance",Walt Disney Studios Motion Pictures,Kelly Asbury,James McAvoy,Emily Blunt,"b'$94,000,000'",9,51.5
1031,2226417,Insidious: Chapter 2,"$161,919,318","$83,586,447",51.6%,"$78,332,871",48.4%,2013,"$40,272,103",PG-13,48,"Horror
    
        Mystery
    
        Thriller",FilmDistrict,James Wan,Patrick Wilson,Rose Byrne,"b'$78,332,871'",7,51.6
1156,404032,The Exorcism of Emily Rose,"$145,166,804","$75,072,454",51.7%,"$70,094,350",48.3%,2005,"$30,054,300",PG-13,72,"Drama
    
        Horror
    
        Thriller",Screen Gems,Scott Derrickson,Laura Linney,Tom Wilkinson,"b'$70,094,350'",15,51.7
757,960731,Bedtime Stories,"$212,874,864","$110,101,975",51.7%,"$102,772,889",48.3%,2008,"$27,450,296",PG,60,"Comedy
    
        Family
    
        Fantasy
    
        Romance",Walt Disney Studios Motion Pictures,Adam Shankman,Adam Sandler,Keri Russell,"b'$102,772,889'",12,51.7
451,1041829,The Proposal,"$317,375,031","$163,958,031",51.7%,"$153,417,000",48.3%,2009,"$33,627,598",PG-13,61,"Comedy
    
        Drama
    
        Romance",Walt Disney Studios Motion Pictures,Anne Fletcher,Sandra Bullock,Ryan Reynolds,"b'$153,417,000'",11,51.7
614,298130,The Ring,"$249,348,933","$129,128,133",51.8%,"$120,220,800",48.2%,2002,"$15,015,393",PG-13,26,"Horror
    
        Mystery",DreamWorks Distribution,Gore Verbinski,Naomi Watts,Martin Henderson,"b'$120,220,800'",18,51.8
501,451079,Horton Hears a Who!,"$298,572,799","$154,529,439",51.8%,"$144,043,360",48.2%,2008,"$45,012,998",,74,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Jimmy Hayward,Jim Carrey,Steve Carell,"b'$144,043,360'",12,51.8
981,335438,Starsky & Hutch,"$170,268,750","$88,237,754",51.8%,"$82,030,996",48.2%,2004,"$28,103,367",PG-13,41,"Comedy
    
        Crime",Warner Bros.,Todd Phillips,Ben Stiller,Owen Wilson,"b'$82,030,996'",16,51.8
1170,385880,Monster House,"$141,861,243","$73,661,010",51.9%,"$68,200,233",48.1%,2006,"$22,217,226",PG,74,"Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Mystery",Sony Pictures Entertainment (SPE),Gil Kenan,Mitchel Musso,Sam Lerner,"b'$68,200,233'",14,51.9
645,3263904,Sully,"$240,797,623","$125,070,033",51.9%,"$115,727,590",48.1%,2016,"$35,028,301",PG-13,41,"Biography
    
        Drama",Warner Bros.,Clint Eastwood,Tom Hanks,Aaron Eckhart,"b'$115,727,590'",4,51.9
11,1825683,Black Panther,"$1,347,426,487","$700,426,566",52%,"$646,999,921",48%,2018,"$202,003,951",PG-13,54,"Action
    
        Adventure
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Ryan Coogler,Chadwick Boseman,Michael B. Jordan,"b'$646,999,921'",2,52
329,892782,Monsters vs. Aliens,"$381,509,870","$198,351,526",52%,"$183,158,344",48%,2009,"$59,321,095",PG,67,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi
    
        Thriller",DreamWorks,Rob Letterman,Reese Witherspoon,Rainn Wilson,"b'$183,158,344'",11,52
700,1950186,Ford v Ferrari,"$225,508,210","$117,624,357",52.2%,"$107,883,853",47.8%,2019,"$31,474,958",PG-13,49,"Action
    
        Biography
    
        Drama
    
        Sport",Twentieth Century Fox,James Mangold,Matt Damon,Christian Bale,"b'$107,883,853'",1,52.2
521,1840309,Divergent,"$288,885,818","$150,947,895",52.2%,"$137,937,923",47.8%,2014,"$54,607,747",PG-13,53,"Action
    
        Adventure
    
        Mystery
    
        Sci-Fi",Lionsgate,Neil Burger,Shailene Woodley,Theo James,"b'$137,937,923'",6,52.2
433,6146586,John Wick: Chapter 3 - Parabellum,"$326,709,727","$171,015,687",52.3%,"$155,694,040",47.7%,2019,"$56,818,067",R,75,"Action
    
        Crime
    
        Thriller",Lionsgate,Chad Stahelski,Keanu Reeves,Halle Berry,"b'$155,694,040'",1,52.3
915,1001508,He's Just Not That Into You,"$178,866,158","$93,953,653",52.5%,"$84,912,505",47.5%,2009,"$27,785,487",PG-13,60,"Comedy
    
        Drama
    
        Romance",Warner Bros.,Ken Kwapis,Ginnifer Goodwin,Jennifer Aniston,"b'$84,912,505'",11,52.5
301,290334,X2: X-Men United,"$407,711,549","$214,949,694",52.7%,"$192,761,855",47.3%,2003,"$85,558,731",PG-13,63,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Twentieth Century Fox,Bryan Singer,Patrick Stewart,Hugh Jackman,"b'$192,761,855'",17,52.7
848,455944,The Equalizer,"$192,330,738","$101,530,738",52.8%,"$90,800,000",47.2%,2014,"$34,137,828",R,59,"Action
    
        Crime
    
        Thriller",Sony Pictures Entertainment (SPE),Antoine Fuqua,Denzel Washington,Marton Csokas,"b'$90,800,000'",6,52.8
245,317219,Cars,"$461,991,867","$244,082,982",52.8%,"$217,908,885",47.2%,2006,"$60,119,509",,42,"Animation
    
        Comedy
    
        Family
    
        Sport",Walt Disney Studios Motion Pictures,John Lasseter,Owen Wilson,Bonnie Hunt,"b'$217,908,885'",14,52.8
621,2452042,The Peanuts Movie,"$246,233,113","$130,178,411",52.9%,"$116,054,702",47.1%,2015,"$44,213,073",G,60,"Animation
    
        Comedy
    
        Family",Twentieth Century Fox,Steve Martino,Noah Schnapp,Bill Melendez,"b'$116,054,702'",5,52.9
209,2709692,Dr. Seuss' the Grinch,"$511,595,957","$270,620,950",52.9%,"$240,975,007",47.1%,2018,"$67,572,855",PG,65,"Animation
    
        Comedy
    
        Family
    
        Fantasy",Universal Pictures,Yarrow Cheney,Benedict Cumberbatch,Cameron Seely,"b'$240,975,007'",2,52.9
719,1133985,Green Lantern,"$219,851,172","$116,601,172",53%,"$103,250,000",47%,2011,"$53,174,303",PG-13,55,"Action
    
        Adventure
    
        Sci-Fi",Warner Bros.,Martin Campbell,Ryan Reynolds,Blake Lively,"b'$103,250,000'",9,53
1161,2788732,Pete's Dragon,"$143,695,338","$76,233,151",53%,"$67,462,187",47%,2016,"$21,514,095",PG,48,"Action
    
        Adventure
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,David Lowery,Bryce Dallas Howard,Robert Redford,"b'$67,462,187'",4,53
1086,187738,Blade II,"$155,010,032","$82,348,319",53.1%,"$72,661,713",46.9%,2002,"$32,528,016",R,54,"Action
    
        Fantasy
    
        Horror
    
        Sci-Fi
    
        Thriller",New Line Cinema,Guillermo del Toro,Wesley Snipes,Kris Kristofferson,"b'$72,661,713'",18,53.1
46,468569,The Dark Knight,"$1,005,455,497","$535,234,033",53.2%,"$470,221,464",46.8%,2008,"$158,411,483",PG-13,63,"Action
    
        Crime
    
        Drama
    
        Thriller",Warner Bros.,Christopher Nolan,Christian Bale,Heath Ledger,"b'$470,221,464'",12,53.2
472,454921,The Pursuit of Happyness,"$307,127,625","$163,566,459",53.3%,"$143,561,166",46.7%,2006,"$26,541,709",PG-13,75,"Biography
    
        Drama",Sony Pictures Entertainment (SPE),Gabriele Muccino,Will Smith,Thandie Newton,"b'$143,561,166'",14,53.3
944,825232,The Bucket List,"$175,372,502","$93,466,502",53.3%,"$81,906,000",46.7%,2007,"$335,837",PG-13,59,"Comedy
    
        Drama",Warner Bros.,Rob Reiner,Jack Nicholson,Morgan Freeman,"b'$81,906,000'",13,53.3
203,290002,Meet the Fockers,"$522,657,936","$279,261,160",53.4%,"$243,396,776",46.6%,2004,"$46,120,980",PG-13,62,"Comedy
    
        Romance",Universal Pictures,Jay Roach,Ben Stiller,Robert De Niro,"b'$243,396,776'",16,53.4
553,275847,Lilo & Stitch,"$273,144,151","$145,794,338",53.4%,"$127,349,813",46.6%,2002,"$35,260,212",PG,26,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Dean DeBlois,Daveigh Chase,Chris Sanders,"b'$127,349,813'",18,53.4
1083,369735,Monster-in-Law,"$155,457,327","$82,931,301",53.4%,"$72,526,026",46.6%,2005,"$24,000,000",PG-13,54,"Comedy
    
        Romance",New Line Cinema,Robert Luketic,Jennifer Lopez,Michael Vartan,"b'$72,526,026'",15,53.4
468,8946378,Knives Out,"$309,232,797","$165,363,234",53.5%,"$143,869,563",46.5%,2019,"$26,769,548",PG-13,77,"Comedy
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller",Lionsgate,Rian Johnson,Daniel Craig,Chris Evans,"b'$143,869,563'",1,53.5
973,4425200,John Wick: Chapter 2,"$171,547,802","$92,029,184",53.6%,"$79,518,618",46.4%,2017,"$30,436,123",R,65,"Action
    
        Crime
    
        Thriller",Lionsgate,Chad Stahelski,Keanu Reeves,Riccardo Scamarcio,"b'$79,518,618'",3,53.6
710,361596,Fahrenheit 9/11,"$222,446,882","$119,194,771",53.6%,"$103,252,111",46.4%,2004,"$23,920,637",R,38,"Documentary
    
        Drama
    
        War",Lionsgate,Michael Moore,Michael Moore,George W. Bush,"b'$103,252,111'",16,53.6
853,3766354,The Equalizer 2,"$190,400,157","$102,084,362",53.6%,"$88,315,795",46.4%,2018,"$36,011,640",R,72,"Action
    
        Crime
    
        Thriller",Sony Pictures Entertainment (SPE),Antoine Fuqua,Denzel Washington,Pedro Pascal,"b'$88,315,795'",2,53.6
1005,1204342,The Muppets,"$165,184,237","$88,631,237",53.7%,"$76,553,000",46.3%,2011,"$29,239,026",PG,44,"Adventure
    
        Comedy
    
        Family
    
        Musical",Walt Disney Studios Motion Pictures,James Bobin,Amy Adams,Jason Segel,"b'$76,553,000'",9,53.7
658,322259,2 Fast 2 Furious,"$236,350,661","$127,154,901",53.8%,"$109,195,760",46.2%,2003,"$50,472,480",PG-13,56,"Action
    
        Crime
    
        Thriller",Universal Pictures,John Singleton,Paul Walker,Tyrese Gibson,"b'$109,195,760'",17,53.8
452,268978,A Beautiful Mind,"$316,791,257","$170,742,341",53.9%,"$146,048,916",46.1%,2001,"$367,151",PG-13,23,"Biography
    
        Drama",Universal Pictures,Ron Howard,Russell Crowe,Ed Harris,"b'$146,048,916'",19,53.9
630,286716,Hulk,"$245,285,165","$132,177,234",53.9%,"$113,107,931",46.1%,2003,"$62,128,420",PG-13,56,"Action
    
        Sci-Fi",Universal Pictures,Ang Lee,Eric Bana,Jennifer Connelly,"b'$113,107,931'",17,53.9
791,369441,Fun with Dick and Jane,"$204,681,899","$110,332,737",53.9%,"$94,349,162",46.1%,2005,"$14,383,515",PG-13,71,"Comedy
    
        Crime",Sony Pictures Entertainment (SPE),Dean Parisot,Jim Carrey,Téa Leoni,"b'$94,349,162'",15,53.9
747,6343314,Creed II,"$214,215,889","$115,715,889",54%,"$98,500,000",46%,2018,"$35,574,710",PG-13,43,"Drama
    
        Sport",Metro-Goldwyn-Mayer (MGM),Steven Caple Jr.,Michael B. Jordan,Sylvester Stallone,"b'$98,500,000'",2,54
620,2191701,Grown Ups 2,"$246,984,278","$133,668,525",54.1%,"$113,315,753",45.9%,2013,"$41,508,572",PG-13,52,Comedy,Sony Pictures Entertainment (SPE),Dennis Dugan,Adam Sandler,Kevin James,"b'$113,315,753'",7,54.1
586,293564,Rush Hour 3,"$258,097,122","$140,125,968",54.3%,"$117,971,154",45.7%,2007,"$50,237,000",PG-13,65,"Action
    
        Comedy
    
        Crime
    
        Thriller",New Line Cinema,Brett Ratner,Jackie Chan,Chris Tucker,"b'$117,971,154'",13,54.3
312,3778644,Solo: A Star Wars Story,"$392,924,807","$213,767,512",54.4%,"$179,157,295",45.6%,2018,"$84,420,489",PG-13,52,"Action
    
        Adventure
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Ron Howard,Alden Ehrenreich,Woody Harrelson,"b'$179,157,295'",2,54.4
167,371746,Iron Man,"$585,796,247","$319,034,126",54.5%,"$266,762,121",45.5%,2008,"$98,618,668",PG-13,69,"Action
    
        Adventure
    
        Sci-Fi",Paramount Pictures,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,"b'$266,762,121'",12,54.5
769,1136608,District 9,"$210,888,950","$115,646,235",54.8%,"$95,242,715",45.2%,2009,"$37,354,308",R,61,"Action
    
        Sci-Fi
    
        Thriller",TriStar Pictures,Neill Blomkamp,Sharlto Copley,David James,"b'$95,242,715'",11,54.8
221,126029,Shrek,"$487,769,799","$267,665,011",54.9%,"$220,104,788",45.1%,2001,"$42,347,760",PG,45,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",DreamWorks Distribution,Andrew Adamson,Mike Myers,Eddie Murphy,"b'$220,104,788'",19,54.9
559,1205489,Gran Torino,"$269,958,228","$148,095,302",54.9%,"$121,862,926",45.1%,2008,"$271,720",R,58,Drama,Warner Bros.,Clint Eastwood,Clint Eastwood,Bee Vang,"b'$121,862,926'",12,54.9
849,3513498,The LEGO Movie 2: The Second Part,"$192,306,508","$105,806,508",55%,"$86,500,000",45%,2019,"$34,115,335",PG,43,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",Warner Bros.,Mike Mitchell,Chris Pratt,Elizabeth Banks,"b'$86,500,000'",1,55
239,1490017,The Lego Movie,"$468,060,692","$257,760,692",55.1%,"$210,300,000",44.9%,2014,"$69,050,279",PG,54,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Warner Bros.,Christopher Miller,Chris Pratt,Will Ferrell,"b'$210,300,000'",6,55.1
410,6644200,A Quiet Place,"$340,949,169","$188,024,361",55.2%,"$152,924,808",44.8%,2018,"$50,203,562",PG-13,57,"Drama
    
        Horror
    
        Sci-Fi",Paramount Pictures,John Krasinski,Emily Blunt,John Krasinski,"b'$152,924,808'",2,55.2
961,159365,Cold Mountain,"$173,013,509","$95,636,509",55.3%,"$77,377,000",44.7%,2003,"$14,500,000",R,28,"Adventure
    
        Drama
    
        History
    
        Romance
    
        War",Miramax,Anthony Minghella,Jude Law,Nicole Kidman,"b'$77,377,000'",17,55.3
341,372784,Batman Begins,"$373,660,141","$206,852,432",55.4%,"$166,807,709",44.6%,2005,"$48,745,440",PG-13,43,"Action
    
        Adventure",Warner Bros.,Christopher Nolan,Christian Bale,Michael Caine,"b'$166,807,709'",15,55.4
556,2004420,Neighbors,"$270,665,134","$150,157,400",55.5%,"$120,507,734",44.5%,2014,"$49,033,915",R,48,Comedy,Universal Pictures,Nicholas Stoller,Seth Rogen,Rose Byrne,"b'$120,507,734'",6,55.5
1085,2140479,The Accountant,"$155,160,045","$86,260,045",55.6%,"$68,900,000",44.4%,2016,"$24,710,273",R,40,"Action
    
        Crime
    
        Drama
    
        Thriller",Warner Bros.,Gavin O'Connor,Ben Affleck,Anna Kendrick,"b'$68,900,000'",4,55.6
476,299658,Chicago,"$306,776,732","$170,687,518",55.6%,"$136,089,214",44.4%,2002,"$2,074,929",PG-13,23,"Comedy
    
        Crime
    
        Musical",Miramax,Rob Marshall,Renée Zellweger,Catherine Zeta-Jones,"b'$136,089,214'",18,55.6
543,267913,Scooby-Doo,"$275,650,703","$153,294,164",55.6%,"$122,356,539",44.4%,2002,"$54,155,312",PG,27,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Mystery",Warner Bros.,Raja Gosnell,Matthew Lillard,Freddie Prinze Jr.,"b'$122,356,539'",18,55.6
1131,413895,Charlotte's Web,"$148,963,822","$82,985,708",55.7%,"$65,978,114",44.3%,2006,"$11,457,353",G,58,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",Paramount Pictures,Gary Winick,Dakota Fanning,Julia Roberts,"b'$65,978,114'",14,55.7
558,1723121,We're the Millers,"$269,994,119","$150,394,119",55.7%,"$119,600,000",44.3%,2012,"$26,419,396",R,50,"Comedy
    
        Crime",Warner Bros.,Rawson Marshall Thurber,Jason Sudeikis,Jennifer Aniston,"b'$119,600,000'",8,55.7
846,1179904,Paranormal Activity,"$193,355,800","$107,918,810",55.8%,"$85,436,990",44.2%,2009,"$77,873",R,49,"Horror
    
        Mystery",Paramount Pictures,Oren Peli,Katie Featherston,Micah Sloat,"b'$85,436,990'",11,55.8
300,286106,Signs,"$408,247,917","$227,966,634",55.8%,"$180,281,283",44.2%,2002,"$60,117,080",PG-13,25,"Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller",Walt Disney Studios Motion Pictures,M. Night Shyamalan,Mel Gibson,Joaquin Phoenix,"b'$180,281,283'",18,55.8
657,1045658,Silver Linings Playbook,"$236,412,453","$132,092,958",55.9%,"$104,319,495",44.1%,2012,"$443,003",R,47,"Comedy
    
        Drama
    
        Romance",The Weinstein Company,David O. Russell,Bradley Cooper,Jennifer Lawrence,"b'$104,319,495'",8,55.9
773,1499658,Horrible Bosses,"$209,838,559","$117,538,559",56%,"$92,300,000",44%,2011,"$28,302,165",R,56,"Comedy
    
        Crime",Warner Bros.,Seth Gordon,Jason Bateman,Charlie Day,"b'$92,300,000'",9,56
594,822832,Marley & Me,"$255,743,093","$143,153,751",56%,"$112,589,342",44%,2008,"$36,357,586",PG,75,"Comedy
    
        Drama
    
        Family",Twentieth Century Fox,David Frankel,Owen Wilson,Jennifer Aniston,"b'$112,589,342'",12,56
683,1289401,Ghostbusters,"$229,147,509","$128,350,574",56%,"$100,796,935",44%,2016,"$46,018,755",PG-13,66,"Action
    
        Comedy
    
        Fantasy
    
        Sci-Fi",Sony Pictures Entertainment (SPE),Paul Feig,Melissa McCarthy,Kristen Wiig,"b'$100,796,935'",4,56
768,339291,A Series of Unfortunate Events,"$211,468,235","$118,634,549",56.1%,"$92,833,686",43.9%,2004,"$30,061,756",PG,61,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",Paramount Pictures,Brad Silberling,Jim Carrey,Jude Law,"b'$92,833,686'",16,56.1
462,4116284,The Lego Batman Movie,"$311,950,384","$175,750,384",56.3%,"$136,200,000",43.7%,2017,"$53,003,468",PG,41,"Action
    
        Animation
    
        Comedy
    
        Family",Warner Bros.,Chris McKay,Will Arnett,Michael Cera,"b'$136,200,000'",3,56.3
778,257076,S.W.A.T.,"$207,725,639","$116,934,650",56.3%,"$90,790,989",43.7%,2003,"$37,062,535",PG-13,24,"Action
    
        Adventure
    
        Crime
    
        Thriller",Sony Pictures Entertainment (SPE),Clark Johnson,Samuel L. Jackson,Colin Farrell,"b'$90,790,989'",17,56.3
1066,4160708,Don't Breathe,"$157,830,487","$89,217,875",56.5%,"$68,612,612",43.5%,2016,"$26,411,706",R,54,"Crime
    
        Horror
    
        Thriller",Screen Gems,Fede Alvarez,Stephen Lang,Jane Levy,"b'$68,612,612'",4,56.5
834,942385,Tropic Thunder,"$195,702,811","$110,515,313",56.5%,"$85,187,498",43.5%,2008,"$25,812,796",R,65,"Action
    
        Comedy
    
        War",DreamWorks,Ben Stiller,Ben Stiller,Jack Black,"b'$85,187,498'",12,56.5
679,425061,Get Smart,"$230,685,453","$130,319,208",56.5%,"$100,366,245",43.5%,2008,"$38,683,480",PG-13,62,"Action
    
        Adventure
    
        Comedy",Warner Bros.,Peter Segal,Steve Carell,Anne Hathaway,"b'$100,366,245'",12,56.5
876,4765284,Pitch Perfect 3,"$185,400,345","$104,897,530",56.6%,"$80,502,815",43.4%,2017,"$19,928,525",PG-13,45,"Comedy
    
        Music",Universal Pictures,Trish Sie,Anna Kendrick,Rebel Wilson,"b'$80,502,815'",3,56.6
916,1059786,Eagle Eye,"$178,767,383","$101,440,743",56.7%,"$77,326,640",43.3%,2008,"$29,150,721",PG-13,67,"Action
    
        Mystery
    
        Thriller",DreamWorks,D.J. Caruso,Shia LaBeouf,Michelle Monaghan,"b'$77,326,640'",12,56.7
827,338459,Spy Kids 3-D: Game Over,"$197,101,678","$111,761,982",56.7%,"$85,339,696",43.3%,2003,"$32,500,000",PG,25,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Sci-Fi",Dimension Films,Robert Rodriguez,Daryl Sabara,Alexa PenaVega,"b'$85,339,696'",17,56.7
751,258463,The Bourne Identity,"$214,034,224","$121,661,683",56.8%,"$92,372,541",43.2%,2002,"$27,118,640",PG-13,54,"Action
    
        Mystery
    
        Thriller",Universal Pictures,Doug Liman,Franka Potente,Matt Damon,"b'$92,372,541'",18,56.8
818,395699,The Pacifier,"$198,636,868","$113,086,868",56.9%,"$85,550,000",43.1%,2005,"$30,552,694",PG,42,"Action
    
        Comedy
    
        Drama
    
        Family",Walt Disney Studios Motion Pictures,Adam Shankman,Vin Diesel,Brittany Snow,"b'$85,550,000'",15,56.9
647,389860,Click,"$240,685,326","$137,355,633",57.1%,"$103,329,693",42.9%,2006,"$40,011,365",PG-13,76,"Comedy
    
        Drama
    
        Fantasy
    
        Romance",Revolution Studios,Frank Coraci,Adam Sandler,Kate Beckinsale,"b'$103,329,693'",14,57.1
912,287978,Daredevil,"$179,179,718","$102,543,518",57.2%,"$76,636,200",42.8%,2003,"$40,310,419",PG-13,42,"Action
    
        Crime",Twentieth Century Fox,Mark Steven Johnson,Ben Affleck,Jennifer Garner,"b'$76,636,200'",17,57.2
946,409847,Cowboys & Aliens,"$174,822,325","$100,240,551",57.3%,"$74,581,774",42.7%,2011,"$36,431,290",PG-13,62,"Action
    
        Sci-Fi
    
        Thriller
    
        Western",Universal Pictures,Jon Favreau,Daniel Craig,Harrison Ford,"b'$74,581,774'",9,57.3
1027,2404435,The Magnificent Seven,"$162,360,636","$93,432,655",57.6%,"$68,927,981",42.4%,2016,"$34,703,397",PG-13,57,"Action
    
        Adventure
    
        Western",Sony Pictures Entertainment (SPE),Antoine Fuqua,Denzel Washington,Chris Pratt,"b'$68,927,981'",4,57.6
1074,327056,Mystic River,"$156,595,191","$90,135,191",57.6%,"$66,460,000",42.4%,2003,"$640,815",R,25,"Crime
    
        Drama
    
        Mystery
    
        Thriller",Warner Bros.,Clint Eastwood,Sean Penn,Tim Robbins,"b'$66,460,000'",17,57.6
949,413099,Evan Almighty,"$174,440,724","$100,462,298",57.6%,"$73,978,426",42.4%,2007,"$31,192,615",PG,60,"Comedy
    
        Family
    
        Fantasy",Universal Pictures,Tom Shadyac,Steve Carell,Morgan Freeman,"b'$73,978,426'",13,57.6
904,5657846,Daddy's Home 2,"$180,613,180","$104,029,443",57.6%,"$76,583,737",42.4%,2017,"$29,651,193",PG-13,49,Comedy,Paramount Pictures,Sean Anders,Will Ferrell,Mark Wahlberg,"b'$76,583,737'",3,57.6
787,452594,The Break-Up,"$205,668,210","$118,703,275",57.7%,"$86,964,935",42.3%,2006,"$39,172,785",PG-13,61,"Comedy
    
        Drama
    
        Romance",Universal Pictures,Peyton Reed,Jennifer Aniston,Vince Vaughn,"b'$86,964,935'",14,57.7
900,257044,Road to Perdition,"$181,001,478","$104,454,762",57.7%,"$76,546,716",42.3%,2002,"$22,079,481",R,27,"Crime
    
        Drama
    
        Thriller",DreamWorks Distribution,Sam Mendes,Tom Hanks,Tyler Hoechlin,"b'$76,546,716'",18,57.7
989,396555,Meet the Robinsons,"$169,333,034","$97,822,171",57.8%,"$71,510,863",42.2%,2007,"$25,123,781",G,62,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Stephen J. Anderson,Daniel Hansen,Wesley Singerman,"b'$71,510,863'",13,57.8
426,2294449,22 Jump Street,"$331,333,876","$191,719,337",57.9%,"$139,614,539",42.1%,2014,"$57,071,445",R,50,"Action
    
        Comedy
    
        Crime",Sony Pictures Entertainment (SPE),Phil Lord,Channing Tatum,Jonah Hill,"b'$139,614,539'",6,57.9
877,409459,Watchmen,"$185,382,813","$107,509,799",58%,"$77,873,014",42%,2009,"$55,214,334",R,66,"Action
    
        Drama
    
        Mystery
    
        Sci-Fi",Warner Bros.,Zack Snyder,Jackie Earle Haley,Patrick Wilson,"b'$77,873,014'",11,58
1034,1907668,Flight,"$161,772,375","$93,772,375",58%,"$68,000,000",42%,2012,"$24,900,566",R,49,"Drama
    
        Thriller",Paramount Pictures,Robert Zemeckis,Denzel Washington,Nadine Velazquez,"b'$68,000,000'",8,58
980,2302755,Olympus Has Fallen,"$170,270,201","$98,925,640",58.1%,"$71,344,561",41.9%,2013,"$30,373,794",R,49,"Action
    
        Thriller",FilmDistrict,Antoine Fuqua,Gerard Butler,Aaron Eckhart,"b'$71,344,561'",7,58.1
1157,1570728,"Crazy, Stupid, Love","$145,051,197","$84,351,197",58.2%,"$60,700,000",41.8%,2011,"$19,104,303",PG-13,50,"Comedy
    
        Drama
    
        Romance",Warner Bros.,Glenn Ficarra,Steve Carell,Ryan Gosling,"b'$60,700,000'",9,58.2
795,427327,Hairspray,"$203,552,922","$118,871,849",58.4%,"$84,681,073",41.6%,2007,"$27,800,000",PG,62,"Comedy
    
        Drama
    
        Musical
    
        Romance",New Line Cinema,Adam Shankman,John Travolta,Queen Latifah,"b'$84,681,073'",13,58.4
524,1478338,Bridesmaids,"$288,383,523","$169,106,725",58.6%,"$119,276,798",41.4%,2011,"$26,247,410",R,53,"Comedy
    
        Romance",Universal Pictures,Paul Feig,Kristen Wiig,Maya Rudolph,"b'$119,276,798'",9,58.6
673,1024648,Argo,"$232,325,503","$136,025,503",58.6%,"$96,300,000",41.4%,2012,"$19,458,109",R,51,"Biography
    
        Drama
    
        Thriller",Warner Bros.,Ben Affleck,Ben Affleck,Bryan Cranston,"b'$96,300,000'",8,58.6
730,1489889,Central Intelligence,"$216,972,543","$127,440,871",58.7%,"$89,531,672",41.3%,2016,"$35,535,250",PG-13,58,"Action
    
        Comedy
    
        Crime",Warner Bros.,Rawson Marshall Thurber,Dwayne Johnson,Kevin Hart,"b'$89,531,672'",4,58.7
127,1392170,The Hunger Games,"$694,394,724","$408,010,692",58.8%,"$286,384,032",41.2%,2012,"$152,535,747",PG-13,52,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Lionsgate,Gary Ross,Jennifer Lawrence,Josh Hutcherson,"b'$286,384,032'",8,58.8
881,1411704,Hop,"$183,953,723","$108,085,305",58.8%,"$75,868,418",41.2%,2011,"$37,543,710",PG,55,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Universal Pictures,Tim Hill,Russell Brand,James Marsden,"b'$75,868,418'",9,58.8
